Country,Year,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
Afghanistan,2010,6.4,3.48
Afghanistan,2011,5.15,3.46
Afghanistan,2012,6.49,2.6
Afghanistan,2013,7.13,3.45
Afghanistan,2014,7.96,3.7
Afghanistan,2015,7.28,3.26
Afghanistan,2016,8.26,4.54
Afghanistan,2017,8.2,4.34
Afghanistan,2018,13.993344878772884,4.415967510750121
Albania,2010,11.49,3.41
Albania,2011,11.11,3.24
Albania,2012,11.63,3.31
Albania,2013,11.58,3.54
Albania,2014,10.99,3.22
Albania,2015,10.44,3.44
Albania,2016,10.83,3.96
Albania,2017,10.57,3.61
Albania,2018,10.97,3.15
Albania,2019,11.4,3.92
Albania,2020,10.13,3.34
Albania,2021,9.83,3.02
Albania,2022,13.993344878772884,2.75
Algeria,2010,17.77,4.415967510750121
Algeria,2011,17.57,4.415967510750121
Algeria,2012,15.98,7.64
Algeria,2013,17.65,7.29
Algeria,2014,16.47,7.32
Algeria,2015,15.2,7.96
Algeria,2016,16.11,7.34
Algeria,2017,17.56,6.4
Algeria,2018,14.95,6.33
Algeria,2019,14.46,6.04
Algeria,2020,16.55,7.04
Algeria,2021,16.05,6.3
Algeria,2022,13.1,4.415967510750121
Andorra,2010,13.993344878772884,2.98
Andorra,2011,13.993344878772884,2.99
Andorra,2012,9.84,2.57
Andorra,2013,6.2,2.51
Andorra,2014,13.32,3.07
Andorra,2015,10.44,3.28
Andorra,2016,9.99,3.24
Andorra,2017,9.39,3.22
Andorra,2018,13.46,3.25
Andorra,2019,10.9,3.15
Andorra,2020,8.99,2.86
Andorra,2021,6.35,2.58
Andorra,2022,6.96,2.67
Angola,2010,8.68,3.42
Angola,2011,8.96,3.24
Angola,2012,8.37,3.08
Angola,2013,8.83,3.87
Angola,2014,7.13,2.93
Angola,2015,8.92,3.1
Angola,2016,6.55,2.75
Angola,2017,6.76,2.47
Angola,2018,5.41,2.04
Angola,2019,6.04,2.07
Angola,2020,6.47,2.75
Angola,2021,6.92,2.3
Angola,2022,6.64,2.33
Anguilla,2011,13.993344878772884,3.13
Anguilla,2012,13.993344878772884,3.32
Anguilla,2013,12.04,3.34
Anguilla,2014,11.6,3.0
Anguilla,2015,12.54,2.98
Anguilla,2016,11.97,3.18
Anguilla,2017,11.59,3.65
Anguilla,2018,9.11,3.3
Anguilla,2019,11.12,2.83
Anguilla,2020,10.68,4.01
Anguilla,2021,11.05,3.55
Anguilla,2022,10.1,4.415967510750121
Antigua and Barbuda,2012,10.14,2.36
Antigua and Barbuda,2013,10.73,2.65
Antigua and Barbuda,2014,10.32,2.54
Antigua and Barbuda,2015,7.89,2.65
Antigua and Barbuda,2016,7.76,2.9
Antigua and Barbuda,2017,7.71,2.87
Antigua and Barbuda,2018,7.67,2.77
Antigua and Barbuda,2019,7.13,3.46
Antigua and Barbuda,2020,7.38,2.99
Antigua and Barbuda,2021,6.86,2.58
Antigua and Barbuda,2022,9.17,3.65
Argentina,2010,15.05,5.02
Argentina,2011,15.16,5.29
Argentina,2012,14.52,5.35
Argentina,2013,14.46,5.44
Argentina,2014,13.8,5.36
Argentina,2015,13.96,5.78
Argentina,2016,13.36,5.55
Argentina,2017,13.26,5.45
Argentina,2018,12.52,4.88
Argentina,2019,12.53,4.78
Argentina,2020,12.42,5.28
Argentina,2021,12.28,4.65
Armenia,2010,13.993344878772884,3.25
Armenia,2011,13.993344878772884,3.14
Armenia,2012,13.993344878772884,2.77
Armenia,2013,8.75,2.65
Armenia,2014,13.993344878772884,2.25
Armenia,2015,13.993344878772884,2.81
Armenia,2016,13.993344878772884,2.76
Armenia,2017,8.89,2.71
Armenia,2018,8.99,2.26
Armenia,2019,10.01,2.57
Armenia,2020,9.57,2.71
Armenia,2021,9.67,2.77
Armenia,2022,9.7,2.49
Aruba,2010,22.18,6.75
Aruba,2011,21.75,5.91
Aruba,2012,20.63,6.35
Aruba,2013,21.88,6.44
Aruba,2014,19.62,5.85
Aruba,2015,23.2,5.89
Aruba,2016,21.85,5.49
Australia,2010,17.12,5.54
Australia,2011,17.13,5.07
Australia,2012,15.39,4.87
Australia,2013,15.56,5.23
Australia,2014,15.03,5.16
Australia,2015,14.88,5.32
Australia,2016,14.89,5.29
Australia,2017,14.85,5.14
Australia,2018,15.11,5.12
Australia,2019,15.29,5.13
Australia,2020,14.46,5.61
Australia,2021,13.15,5.73
Australia,2022,13.94,5.21
Austria,2010,9.69,5.7
Austria,2011,9.8,5.59
Austria,2012,9.77,5.48
Austria,2013,9.73,5.55
Austria,2014,9.42,5.45
Austria,2015,9.65,5.46
Austria,2016,9.78,5.48
Austria,2017,9.82,5.37
Austria,2018,9.81,5.23
Austria,2019,9.88,5.22
Austria,2020,8.95,5.57
Austria,2021,8.81,4.96
Austria,2022,8.98,4.77
Azerbaijan,2010,9.19,2.78
Azerbaijan,2011,7.78,2.44
Azerbaijan,2012,7.74,2.07
Azerbaijan,2013,7.12,2.44
Azerbaijan,2014,7.7,2.63
Azerbaijan,2015,8.27,2.95
Azerbaijan,2016,9.45,2.9
Azerbaijan,2017,7.82,2.47
Azerbaijan,2018,8.45,2.46
Azerbaijan,2019,8.59,3.18
Azerbaijan,2020,9.8,4.33
Azerbaijan,2021,10.79,3.7
Azerbaijan,2022,13.993344878772884,2.9
Bahamas,2010,12.49,4.415967510750121
Bahamas,2011,12.36,2.35
Bahamas,2012,13.04,2.45
Bahamas,2013,12.14,2.35
Bahamas,2014,12.72,2.45
