"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Sub-Saharan Africa","Zimbabwe","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","1.54",""
"SDG: Latin America and the Caribbean","Guyana","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","2.37","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Burundi","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","6.78",""
"SDG: Central and Southern Asia","Iran (Islamic Republic of)","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","3.71","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Sub-Saharan Africa","Sierra Leone","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","12.80",""
"SDG: Eastern and South-Eastern Asia","Indonesia","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.08","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Estonia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","16.17","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Hungary","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","11.23","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Germany","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","5.10",""
"SDG: Europe and Northern America","Denmark","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2010","50.08","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Europe and Northern America","Sweden","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2010","6.52","SOURCE: UIS estimate based on data available for each sub-indicator"
